postal_code,name_km,name_en,type,province_code,district_code
031413,ឃុំ ស្វាយខ្សាច់ភ្នំ,Svay Khsach Phnum Commune,commune,030000,031400
031414,ឃុំ ទងត្រឡាច,Tong Tralach Commune,commune,030000,031400
031500,ស្រុកស្ទឹងត្រង់,Stueng Trang District,district,030000,031500
031501,​ឃុំ​​ អារក្សត្នោត,Areak Tnaot Commune,commune,030000,031500
031503,​ឃុំ​​ ដងក្ដារ,Dang Kdar Commune,commune,030000,031500
031504,​ឃុំ​​ ខ្ពបតាងួន,Khpob Ta Nguon Commune,commune,030000,031500
031505,​ឃុំ​​ មេសរជ្រៃ,Me Sar Chrey Commune,commune,030000,031500
031506,​ឃុំ​​ អូរម្លូរ,Ou Mlu Commune,commune,030000,031500
031507,​ឃុំ​​ ពាមកោះស្នា,Peam Kaoh Sna Commune,commune,030000,031500
031508,​ឃុំ​​ ព្រះអណ្ដូង,Preah Andoung Commune,commune,030000,031500
031509,​ឃុំ​​ ព្រែកបាក់,Preaek Bak Commune,commune,030000,031500
031510,ឃុំ ព្រែកគយ,Preaek Kak Commune,commune,030000,031500
031512,​ឃុំ​​ សូភាស,Soupheas Commune,commune,030000,031500
031513,​ឃុំ​​ ទួលព្រះឃ្លាំង,Tuol Preah Khleang Commune,commune,030000,031500
031514,​ឃុំ​​ ទួលសំបួរ,Tuol Sambour Commune,commune,030000,031500
032514,ឃុំ ទងត្រឡាច,Tong Tralach   Commune ,commune,030000,030900
033113,ឃុំ ស្វាយខ្សាច់ភ្នំ,Svay Khsach Phnum   Commune ,commune,030000,030900
033712,ឃុំ ស្វាយពោធិ,Svay Pou   Commune ,commune,030000,030900
034311,ឃុំ ឬស្សីស្រុក,Ruessei Srok   Commune ,commune,030000,030900
034910,ឃុំ ព្រែករំដេង,Preaek Rumdeng   Commune ,commune,030000,030900
035509,ឃុំ ព្រែកពោធិ,Preaek Pou  Commune ,commune,030000,030900
036108,ឃុំ ព្រែកដំបូក,Preaek Dambouk Commune ,commune,030000,030900
036707,ឃុំប្រ៉ាយ៉ាម,Pram Yam Commune ,commune,030000,030900
037306,ឃុំ ផ្ទះកណ្ដាល,Phteah Kandal Commune ,commune,030000,030900
037905,ឃុំ មានជ័យ,Mean Chey Commune ,commune,030000,030900
038504,ឃុំ កោះអណ្ដែត,Kaoh Andaet Commune ,commune,030000,030900
039103,ឃុំ ខ្នាសរ,Khnar Sa Commune ,commune,030000,030900
039702,ឃុំ ជីបាល,chi Bal Commune ,commune,030000,030900
040000,ខេត្តកំពង់ឆ្នាំង,Kampong Chhnang Province,province,040000,
040100,ស្រុកបរិបូរណ៍,Baribour District,district,040000,040100
040101,ឃុំ អញ្ចាញរូង,Anhchanh Rung Commune,commune,040000,040100
040102,ឃុំ ឆ្នូកទ្រូ,Chhnok Tru Commune,commune,040000,040100
040103,ឃុំ ដំរិល,Chak Commune,commune,040000,040100
040104,ឃុំ ខុនរ៉ង,Khon Rang Commune,commune,040000,040100
040105,ឃុំ កំពង់ព្រះគគីរ,Kampong Preah Kokir Commune,commune,040000,040100
040106,ឃុំ​ មេលំ,Melum Commune,commune,040000,040100
040107,ឃុំ ផ្សារ,Phsar Commune,commune,040000,040100
040108,ឃុំ ពេជចង្វារ,Pech Changvar Commune,commune,040000,040100
040109,ឃុំ ពពេល,Popel Commune,commune,040000,040100
040110,ឃុំ ពន្លៃ,Punley Commune,commune,040000,040100
040111,ឃុំ ត្រពាំងចាន់,Trapeang Chan Commune,commune,040000,040100
040200,ស្រុកជលគិរី,Chol Kiri District,district,040000,040200
040201,ឃុំ ជលសា,Chol Sar Commune,commune,040000,040200
040202,ឃុំ កោះថ្កូវ,Kaoh Thkov Commune,commune,040000,040200
040203,ឃុំ កំពង់អុស,Kampong Ov Commune,commune,040000,040200
040204,ឃុំ ពាមឆ្កោក,Peam Chhkaok Commune,commune,040000,040200
040205,ឃុំ ព្រៃគ្រី,Prey Kri Commune,commune,040000,040200
040206,ឃុំ អូរឫស្សី,Ou Ruessei Commune,commune,040000,040200
040207,ឃុំ ពានី,peani Commune,commune,040000,040200
040208,ឃុំ សែប,Saeb Commune,commune,040000,040200
040209,ឃុំ តាជេស,Ta Ches Commune,commune,040000,040200
040210,ឃុំ ថ្មឥដ្ឋ,Thma Edth Commune,commune,040000,040200
040300,ក្រុងកំពង់ឆ្នាំង,Kampong Chhnang Municipality,district,040000,040300
040301,សង្កាត់ ផ្សារឆ្នាំង,Sangkat Phsar Chhnang,commune,040000,040300
040302,សង្កាត់ កំពង់ឆ្នាំង,Sangkat Kampong Chhnang,commune,040000,040300
040303,សង្កាត់ ប្អេរ,Sangkat Bre,commune,040000,040300
040304,សង្កាត់ ខ្សាម,Sangkat Khsam,commune,040000,040300
040305,ឃុំ ព្រៃគ្រី,Prey Kri Commune,commune,040000,040300
040400,ស្រុកកំពង់លែង,Kampong Leaeng District,district,040000,040400
040401,ឃុំ ច្រណូក,Chranouk Commune,commune,040000,040400
040402,ឃុំ ដារ,Dar Commune,commune,040000,040400
040403,ឃុំ កំពង់ហៅ,Kampong Hau Commune,commune,040000,040400
040404,ឃុំ ផ្លូវទូក,Pnilouv Tuk Commune,commune,040000,040400
040405,ឃុំ ពោធិ៍,Pou Commune,commune,040000,040400
040406,ឃុំ ប្រឡាយមាស,Pralay Meas Commune,commune,040000,040400
040407,ឃុំ សំរោងសែន,Samraong Saen Commune,commune,040000,040400
040408,ឃុំ ស្វាយរំពារ,Svay Rumpear Commune,commune,040000,040400
040409,ឃុំ ត្រងិល,Trangel Commune,commune,040000,040400
040410,ឃុំ ពន្លៃ,Ponley Commune,commune,040000,040400
040411,ឃុំ ត្រពាំងចាន់,Trapeang Chan Commune,commune,040000,040400
040500,ស្រុកកំពង់ត្រលាច,Kampong Tralach District,district,040000,040500
040501,ឃុំ អំពិលទឹក,Ampil Tuek Commune,commune,040000,040500
040502,ឃុំ ឈូកស,Chhuk Sa Commune,commune,040000,040500
040503,ឃុំ ច្រេស,Chres Commune,commune,040000,040500
040504,ឃុំ កំពង់ត្រលាច,Kampong Tralach Commune,commune,040000,040500
040505,ឃុំ លង្វែក,Longveaek Commune,commune,040000,040500
040506,ឃុំ អូរឫស្សី,Ou Ruessei Commune,commune,040000,040500
040507,ឃុំ ពានី,Peani Commune,commune,040000,040500
040508,ឃុំ សែប,Saeb Commune,commune,040000,040500
040509,ឃុំ តាជេស,Ta Ches Commune,commune,040000,040500
040510,ឃុំ ថ្មឥដ្ឋ,Thma Ed Commune,commune,040000,040500
040600,ស្រុករលាប្អៀរ,Rolea Bier District,district,040000,040600
040601,ឃុំ អណ្ដូងស្នាយ,Andoung Snay Commune,commune,040000,040600
040602,ឃុំ បន្ទាយព្រាល,Banteay Preal Commune,commune,040000,040600
040603,ឃុំ ជើងគ្រាវ,Cheung Kreav Commune,commune,040000,040600
040604,ឃុំ ជ្រៃបាក់,Chrey Bak Commune,commune,040000,040600
040605,ឃុំ គោកបន្ទាយ,Kouk Banteay Commune,commune,040000,040600
040606,ឃុំ ក្រាំងលាវ,Krang Leav Commune,commune,040000,040600
040607,ឃុំ ពង្រ,Pongro Commune,commune,040000,040600
040608,ឃុំ ប្រស្នឹប,Prasnoeb Commune,commune,040000,040600
040609,ឃុំ ព្រៃមូល,Prey Mul Commune,commune,040000,040600
040610,ឃុំ រលាប្អៀរ,Rolea Bier Commune,commune,040000,040600
040611,ឃុំ ស្រែថ្មី,Svai Thmer Commune,commune,040000,040600
040612,ឃុំ ស្វាយជ្រំ,Svay Chrum Commune,commune,040000,040600
040613,ឃុំ ទឹកហួត,Tuek Hout Commune,commune,040000,040600
040614,ឃុំ ក្រាំងដីវ៉ាយ,Phnum Krang Dei Meas Commune,commune,040000,040600
040700,ស្រុកសាមគ្គីមានជ័យ,Sameakki Mean Chey District,district,040000,040700
040701,ឃុំ ឈានឡើង,Chhean Laeung Commune,commune,040000,040700
040702,ឃុំ ខ្នារឆ្មារ,Knas Chhmar Commune,commune,040000,040700
040703,ឃុំ ក្រាំងល្វា,Krang Lvea Commune,commune,040000,040700
040704,ឃុំ ពាម,Peam Commune,commune,040000,040700
040705,ឃុំ សេដ្ឋី,Sedthei Commune,commune,040000,040700
040706,ឃុំ ស្វាយ,Svay Commune,commune,040000,040700
040707,ឃុំ ស្វាយជុក,Svay Chuk Commune,commune,040000,040700
040708,ឃុំ ត្បែងខ្ពស់,Tbaeng Khpuos Commune,commune,040000,040700
040709,ឃុំ ធ្លកវៀន,Thkok Vien Commune,commune,040000,040700
040710,ឃុំ រលាប្អៀរ,Rolea B'ier Commune,commune,040000,040700
040711,ឃុំ ស្រែថ្មី,Srae Thmei Commune,commune,040000,040700
040712,ឃុំ ស្វាយជ្រុំ,Svay Chrum Commune,commune,040000,040700
040713,ឃុំ ទឹកហួត,Tuek Hout Commune,commune,040000,040700
040800,ស្រុកទឹកផុស,Tuek Phos District,district,040000,040800
040801,ឃុំ អភិវឌ្ឈន៍,Akphivoad Commune,commune,040000,040800
040802,ឃុំ ជៀប,Chieb Commune,commune,040000,040800
040803,ឃុំ ចោងម៉ោង,Chaong Maong Commune,commune,040000,040800
040804,ឃុំ ក្បាលទឹក,Kbal Tuek Commune,commune,040000,040800
040805,ឃុំ ខ្លុងពពក,Khlong Popok Commune,commune,040000,040800
040806,ឃុំ ក្រាំងស្គារ,Krang Skear Commune,commune,040000,040800
040807,ឃុំ តាំងក្រសាំង,Tang Krasang Commune,commune,040000,040800
040808,ឃុំ ទួលខ្ពស់,Tuol Khpuos Commune,commune,040000,040800
040809,ឃុំ ក្ដុលសែនជ័យ,Kdol Saen Chey Commune,commune,040000,040800
050000,ខេត្តកំពង់ស្ពឺ,Kampong Speu Province,province,050000,
050100,ស្រុកបាណន់,Basaed District,district,050000,050100
050101,ឃុំ បាសាក់,Basaed Commune,commune,050000,050100
050102,ឃុំ កាត់ភ្លុក,Kat Phluk Commune,commune,050000,050100
050103,ឃុំ និទាន,Nitean Commune,commune,050000,050100
050104,ឃុំ ភក្តី,Pheakdei Commune,commune,050000,050100
050105,ឃុំ ភារីមានជ័យ,Phean Mean Chey Commune,commune,050000,050100
050106,ឃុំ ផុង,Phong Commune,commune,050000,050100
050107,ឃុំ ពោធិ៍អង្រ្កង,Pou Angkrang Commune,commune,050000,050100
050108,ឃុំ ពោធិ៍ចំរើន,Pou Chamraeun Commune,commune,050000,050100
050109,ឃុំ ពោធិ៍ម្រាល,Pou Mreal Commune,commune,050000,050100
050110,ឃុំស្វាយចចិប,Svay Chacheb Commune,commune,050000,050100
050111,ឃុំ ទួលអំពិល,Tuol Ampil Commune,commune,050000,050100
050112,ឃុំ ទួលសាលា,Tuol Sala Commune,commune,050000,050100
050113,ឃុំ កក់,Kak Commune,commune,050000,050100
050114,ឃុំ ស្វាយរំពារ,Svay Rumpear Commune,commune,050000,050100
050115,ឃុំ ព្រះខែ,Preah Khae Commune,commune,050000,050100
050200,ក្រុងបានឡុង,Chbar Mon Municipality,district,050000,050200
050201,សង្កាត់ ច្បារមន,Sangkat Chbar Mon,commune,050000,050200
050202,សង្កាត់ កណ្ដោលដុំ,Sangkat Kandaol Dom,commune,050000,050200
050203,សង្កាត់ រការធំ,Sangkat Rokar Thum,commune,050000,050200
050204,សង្កាត់ សុព័រទេព,Sangkat Sopoar Tep,commune,050000,050200
050205,សង្កាត់ ស្វាយក្រវ៉ាន់,Sangkat Svay Kravan,commune,050000,050200
050206,ឃុំ ផុង,Phong Commune,commune,050000,050200
050207,ឃុំ ពោធិ៍អង្រ្កង,Pou Angkrang Commune,commune,050000,050200
050208,ឃុំ ពោធិ៍ចំរើន,Pou Chamraeun Commune,commune,050000,050200
050209,ឃុំ ពោធិ៍ម្រាល,Pou Mreal Commune,commune,050000,050200
050210,ឃុំស្វាយចចិប,Svay Chacheb Commune,commune,050000,050200
050211,ឃុំ ទួលអំពិល,Tuol Ampil Commune,commune,050000,050200
050212,ឃុំ ទួលសាលា,Tuol Sala Commune,commune,050000,050200
050213,ឃុំ កក់,Kak Commune,commune,050000,050200
050214,ឃុំ ស្វាយរំពារ,svay Rumpear Commune,commune,050000,050200
050215,ឃុំ ព្រះខែ,Preah Khae Commune,commune,050000,050200
050300,ស្រុកគងពីសី,Kong Pisei District,district,050000,050300
050301,ឃុំ អង្គពពេល,Ang Popel Commune,commune,050000,050300
050302,ឃុំ ជង្រុក,Chungruk Commune,commune,050000,050300
050303,ឃុំ មហាឬស្សី,Moha Ruessei Commune,commune,050000,050300
050304,ឃុំ ពេជ្រមុន្នី,Pech Muni Commune,commune,050000,050300
050305,ឃុំ ព្រះនិញ្វន,Preah Nipean Commune,commune,050000,050300
050306,ឃុំ ព្រៃញាតិ,Prey Nheat Commune,commune,050000,050300
050307,ឃុំ ព្រៃវិហារ,Prey Vihea Commune,commune,050000,050300
050308,ឃុំ កោកោះ,Roka Kaoh Commune,commune,050000,050300
050309,ឃុំ ស្គុក,Sdok Commune,commune,050000,050300
050310,ឃុំ ស្នំក្រពើ,Snam Krapeu Commune,commune,050000,050300
050311,ឃុំ ស្រង់,Srang Commune,commune,050000,050300
050312,ឃុំ ទឹកល្អក់,Tuek Lak Commune,commune,050000,050300
050313,ឃុំ វាល,Veal Commune,commune,050000,050300
050400,ស្រុកឳរ៉ាល់,Aoral District,district,050000,050400
050401,ឃុំ ហោងសំណំ,Haong Samnam Commune,commune,050000,050400
050402,ឃុំ រស្មីសាមគ្គី,Reaksmei Sameakki Commune,commune,050000,050400
050403,ឃុំ ត្រពាំងជោ,Trapeang Chou Commune,commune,050000,050400
050404,ឃុំ សង្កែសាទប,Sangkae Satob Commune,commune,050000,050400
050405,ឃុំ តាសាល,Ta Sal Commune,commune,050000,050400
050406,ឃុំ មានជ័យ,Mean Chey Commune,commune,050000,050400
050407,ឃុំ ព្រះស្រែ,Preah Srae Commune,commune,050000,050400
050408,ឃុំ ព្រៃក្រសាំង,Prey Krasang Commune,commune,050000,050400
050409,ឃុំ ត្រាចទង,Trach Tong Commune,commune,050000,050400
050410,ឃុំ វាលពង់,Veal pong Commune,commune,050000,050400
050411,ឃុំ វាលចាស់,Veang Chas Commune,commune,050000,050400
050412,ឃុំ យុទ្ធសាមគ្កី,Yutth Sameakki Commune,commune,050000,050400
